ISO-Numeric,Country or Area,ISO-Alpha3,ISO-Alpha2,Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
212,Dominica,DMA,DM,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
214,Dominican Republic,DOM,DO,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
308,Grenada,GRD,GD,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
312,Guadeloupe,GLP,GP,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,
332,Haiti,HTI,HT,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,x,,x
388,Jamaica,JAM,JM,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
474,Martinique,MTQ,MQ,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,
500,Montserrat,MSR,MS,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
630,Puerto Rico,PRI,PR,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
652,Saint Barthca an,BLM,BL,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,
659,Saint Kitts and Nevis,KNA,KN,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
662,Saint Lucia,LCA,LC,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
663,Saint Martin (French Part),MAF,MF,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,
670,Saint Vincent and the Grenadines,VCT,VC,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
534,Sint Maarten (Dutch part),SXM,SX,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
780,Trinidad and Tobago,TTO,TT,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
796,Turks and Caicos Islands,TCA,TC,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,
850,United States Virgin Islands,VIR,VI,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
84,Belize,BLZ,BZ,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,,,x
188,Costa Rica,CRI,CR,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,,,
222,El Salvador,SLV,SV,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,,,
320,Guatemala,GTM,GT,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,,,
340,Honduras,HND,HN,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,,,
484,Mexico,MEX,MX,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,,,
558,Nicaragua,NIC,NI,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,,,
591,Panama,PAN,PA,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,,,
32,Argentina,ARG,AR,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,,,
68,Bolivia (Plurinational State of),BOL,BO,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,,x,
74,Bouvet Island,BVT,BV,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,,,
76,Brazil,BRA,BR,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,,,
152,Chile,CHL,CL,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,,,
170,Colombia,COL,CO,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,,,
218,Ecuador,ECU,EC,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,,,
238,Falkland Islands (Malvinas),FLK,FK,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,,,
254,French Guiana,GUF,GF,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,,,
328,Guyana,GUY,GY,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,,,x
600,Paraguay,PRY,PY,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,,x,
604,Peru,PER,PE,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,,,
239,South Georgia and the South Sandwich Islands,SGS,GS,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,,,
740,Suriname,SUR,SR,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,,,x
858,Uruguay,URY,UY,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,,,
862,Venezuela (Bolivarian Republic of),VEN,VE,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,,,
60,Bermuda,BMU,BM,1,World,19,Americas,21,Northern America,,,,,
124,Canada,CAN,CA,1,World,19,Americas,21,Northern America,,,,,
304,Greenland,GRL,GL,1,World,19,Americas,21,Northern America,,,,,
666,Saint Pierre and Miquelon,SPM,PM,1,World,19,Americas,21,Northern America,,,,,
840,United States of America,USA,US,1,World,19,Americas,21,Northern America,,,,,
10,Antarctica,ATA,AQ,1,World,,,,,,,,,
398,Kazakhstan,KAZ,KZ,1,World,142,Asia,143,Central Asia,,,,x,
417,Kyrgyzstan,KGZ,KG,1,World,142,Asia,143,Central Asia,,,,x,
762,Tajikistan,TJK,TJ,1,World,142,Asia,143,Central Asia,,,,x,
795,Turkmenistan,TKM,TM,1,World,142,Asia,143,Central Asia,,,,x,
860,Uzbekistan,UZB,UZ,1,World,142,Asia,143,Central Asia,,,,x,
156,China,CHN,CN,1,World,142,Asia,30,Eastern Asia,,,,,
344,"China, Hong Kong Special Administrative Region",HKG,HK,1,World,142,Asia,30,Eastern Asia,,,,,
446,"China, Macao Special Administrative Region",MAC,MO,1,World,142,Asia,30,Eastern Asia,,,,,
408,Democratic People's Republic of Korea,PRK,KP,1,World,142,Asia,30,Eastern Asia,,,,,
392,Japan,JPN,JP,1,World,142,Asia,30,Eastern Asia,,,,,
496,Mongolia,MNG,MN,1,World,142,Asia,30,Eastern Asia,,,,x,
410,Republic of Korea,KOR,KR,1,World,142,Asia,30,Eastern Asia,,,,,
96,Brunei Darussalam,BRN,BN,1,World,142,Asia,35,South-eastern Asia,,,,,
116,Cambodia,KHM,KH,1,World,142,Asia,35,South-eastern Asia,,,x,,
360,Indonesia,IDN,ID,1,World,142,Asia,35,South-eastern Asia,,,,,
418,Lao People's Democratic Republic,LAO,LA,1,World,142,Asia,35,South-eastern Asia,,,x,x,
458,Malaysia,MYS,MY,1,World,142,Asia,35,South-eastern Asia,,,,,
104,Myanmar,MMR,MM,1,World,142,Asia,35,South-eastern Asia,,,x,,
608,Philippines,PHL,PH,1,World,142,Asia,35,South-eastern Asia,,,,,
702,Singapore,SGP,SG,1,World,142,Asia,35,South-eastern Asia,,,,,x
764,Thailand,THA,TH,1,World,142,Asia,35,South-eastern Asia,,,,,
626,Timor-Leste,TLS,TL,1,World,142,Asia,35,South-eastern Asia,,,x,,x
704,Viet Nam,VNM,VN,1,World,142,Asia,35,South-eastern Asia,,,,,
4,Afghanistan,AFG,AF,1,World,142,Asia,34,Southern Asia,,,x,x,
50,Bangladesh,BGD,BD,1,World,142,Asia,34,Southern Asia,,,x,,
64,Bhutan,BTN,BT,1,World,142,Asia,34,Southern Asia,,,x,x,
356,India,IND,IN,1,World,142,Asia,34,Southern Asia,,,,,
364,Iran (Islamic Republic of),IRN,IR,1,World,142,Asia,34,Southern Asia,,,,,
462,Maldives,MDV,MV,1,World,142,Asia,34,Southern Asia,,,,,x
524,Nepal,NPL,NP,1,World,142,Asia,34,Southern Asia,,,x,x,
586,Pakistan,PAK,PK,1,World,142,Asia,34,Southern Asia,,,,,
144,Sri Lanka,LKA,LK,1,World,142,Asia,34,Southern Asia,,,,,
51,Armenia,ARM,AM,1,World,142,Asia,145,Western Asia,,,,x,
31,Azerbaijan,AZE,AZ,1,World,142,Asia,145,Western Asia,,,,x,
48,Bahrain,BHR,BH,1,World,142,Asia,145,Western Asia,,,,,
196,Cyprus,CYP,CY,1,World,142,Asia,145,Western Asia,,,,,
268,Georgia,GEO,GE,1,World,142,Asia,145,Western Asia,,,,,
368,Iraq,IRQ,IQ,1,World,142,Asia,145,Western Asia,,,,,
376,Israel,ISR,IL,1,World,142,Asia,145,Western Asia,,,,,
400,Jordan,JOR,JO,1,World,142,Asia,145,Western Asia,,,,,
414,Kuwait,KWT,KW,1,World,142,Asia,145,Western Asia,,,,,
422,Lebanon,LBN,LB,1,World,142,Asia,145,Western Asia,,,,,
512,Oman,OMN,OM,1,World,142,Asia,145,Western Asia,,,,,
634,Qatar,QAT,QA,1,World,142,Asia,145,Western Asia,,,,,
682,Saudi Arabia,SAU,SA,1,World,142,Asia,145,Western Asia,,,,,
275,State of Palestine,PSE,PS,1,World,142,Asia,145,Western Asia,,,,,
760,Syrian Arab Republic,SYR,SY,1,World,142,Asia,145,Western Asia,,,,,
792,Testern,TUR,TR,1,World,142,Asia,145,Western Asia,,,,,
784,United Arab Emirates,ARE,AE,1,World,142,Asia,145,Western Asia,,,,,
887,Yemen,YEM,YE,1,World,142,Asia,145,Western Asia,,,x,,
112,Belarus,BLR,BY,1,World,150,Europe,151,Eastern Europe,,,,,
100,Bulgaria,BGR,BG,1,World,150,Europe,151,Eastern Europe,,,,,
203,Czechia,CZE,CZ,1,World,150,Europe,151,Eastern Europe,,,,,
348,Hungary,HUN,HU,1,World,150,Europe,151,Eastern Europe,,,,,
616,Poland,POL,PL,1,World,150,Europe,151,Eastern Europe,,,,,
498,Republic of Moldova,MDA,MD,1,World,150,Europe,151,Eastern Europe,,,,x,
642,Romania,ROU,RO,1,World,150,Europe,151,Eastern Europe,,,,,
643,Russian Federation,RUS,RU,1,World,150,Europe,151,Eastern Europe,,,,,
703,Slovakia,SVK,SK,1,World,150,Europe,151,Eastern Europe,,,,,
804,Ukraine,UKR,UA,1,World,150,Europe,151,Eastern Europe,,,,,
248,?land Islands,ALA,AX,1,World,150,Europe,154,Northern Europe,,,,,
208,Denmark,DNK,DK,1,World,150,Europe,154,Northern Europe,,,,,
233,Estonia,EST,EE,1,World,150,Europe,154,Northern Europe,,,,,
234,Faroe Islands,FRO,FO,1,World,150,Europe,154,Northern Europe,,,,,
246,Finland,FIN,FI,1,World,150,Europe,154,Northern Europe,,,,,
831,Guernsey,GGY,GG,1,World,150,Europe,154,Northern Europe,,,,,
352,Iceland,ISL,IS,1,World,150,Europe,154,Northern Europe,,,,,
372,Ireland,IRL,IE,1,World,150,Europe,154,Northern Europe,,,,,
833,Isle of Man,IMN,IM,1,World,150,Europe,154,Northern Europe,,,,,
832,Jersey,JEY,JE,1,World,150,Europe,154,Northern Europe,,,,,
428,Latvia,LVA,LV,1,World,150,Europe,154,Northern Europe,,,,,
440,Lithuania,LTU,LT,1,World,150,Europe,154,Northern Europe,,,,,
578,Norway,NOR,NO,1,World,150,Europe,154,Northern Europe,,,,,
744,Svalbard and Jan Mayen Islands,SJM,SJ,1,World,150,Europe,154,Northern Europe,,,,,
752,Sweden,SWE,SE,1,World,150,Europe,154,Northern Europe,,,,,
826,United Kingdom of Great Britain and Northern Ireland,GBR,GB,1,World,150,Europe,154,Northern Europe,,,,,
8,Albania,ALB,AL,1,World,150,Europe,39,Southern Europe,,,,,
20,Andorra,AND,AD,1,World,150,Europe,39,Southern Europe,,,,,
70,Bosnia and Herzegovina,BIH,BA,1,World,150,Europe,39,Southern Europe,,,,,
191,Croatia,HRV,HR,1,World,150,Europe,39,Southern Europe,,,,,
292,Gibraltar,GIB,GI,1,World,150,Europe,39,Southern Europe,,,,,
300,Greece,GRC,GR,1,World,150,Europe,39,Southern Europe,,,,,
336,Holy See,VAT,VA,1,World,150,Europe,39,Southern Europe,,,,,
380,Italy,ITA,IT,1,World,150,Europe,39,Southern Europe,,,,,
470,Malta,MLT,MT,1,World,150,Europe,39,Southern Europe,,,,,
499,Montenegro,MNE,ME,1,World,150,Europe,39,Southern Europe,,,,,
807,North Macedonia,MKD,MK,1,World,150,Europe,39,Southern Europe,,,,x,
620,Portugal,PRT,PT,1,World,150,Europe,39,Southern Europe,,,,,
674,San Marino,SMR,SM,1,World,150,Europe,39,Southern Europe,,,,,
688,Serbia,SRB,RS,1,World,150,Europe,39,Southern Europe,,,,,
705,Slovenia,SVN,SI,1,World,150,Europe,39,Southern Europe,,,,,
724,Spain,ESP,ES,1,World,150,Europe,39,Southern Europe,,,,,
40,Austria,AUT,AT,1,World,150,Europe,155,Western Europe,,,,,
56,Belgium,BEL,BE,1,World,150,Europe,155,Western Europe,,,,,
250,France,FRA,FR,1,World,150,Europe,155,Western Europe,,,,,
276,Germany,DEU,DE,1,World,150,Europe,155,Western Europe,,,,,
438,Liechtenstein,LIE,LI,1,World,150,Europe,155,Western Europe,,,,,
442,Luxembourg,LUX,LU,1,World,150,Europe,155,Western Europe,,,,,
492,Monaco,MCO,MC,1,World,150,Europe,155,Western Europe,,,,,
528,Netherlands (Kingdom of the),NLD,NL,1,World,150,Europe,155,Western Europe,,,,,
756,Switzerland,CHE,CH,1,World,150,Europe,155,Western Europe,,,,,
36,Australia,AUS,AU,1,World,9,Oceania,53,Australia and New Zealand,,,,,
162,Christmas Island,CXR,CX,1,World,9,Oceania,53,Australia and New Zealand,,,,,
166,Cocos (Keeling) Islands,CCK,CC,1,World,9,Oceania,53,Australia and New Zealand,,,,,
334,Heard Island and McDonald Islands,HMD,HM,1,World,9,Oceania,53,Australia and New Zealand,,,,,
554,New Zealand,NZL,NZ,1,World,9,Oceania,53,Australia and New Zealand,,,,,
574,Norfolk Island,NFK,NF,1,World,9,Oceania,53,Australia and New Zealand,,,,,
242,Fiji,FJI,FJ,1,World,9,Oceania,54,Melanesia,,,,,x
540,New Caledonia,NCL,NC,1,World,9,Oceania,54,Melanesia,,,,,x
598,Papua New Guinea,PNG,PG,1,World,9,Oceania,54,Melanesia,,,,,x
90,Solomon Islands,SLB,SB,1,World,9,Oceania,54,Melanesia,,,x,,x
548,Vanuatu,VUT,VU,1,World,9,Oceania,54,Melanesia,,,,,x
316,Guam,GUM,GU,1,World,9,Oceania,57,Micronesia,,,,,x
296,Kiribati,KIR,KI,1,World,9,Oceania,57,Micronesia,,,x,,x
584,Marshall Islands,MHL,MH,1,World,9,Oceania,57,Micronesia,,,,,x
583,Micronesia (Federated States of),FSM,FM,1,World,9,Oceania,57,Micronesia,,,,,x
520,Nauru,NRU,NR,1,World,9,Oceania,57,Micronesia,,,,,x
580,Northern Mariana Islands,MNP,MP,1,World,9,Oceania,57,Micronesia,,,,,x
585,Palau,PLW,PW,1,World,9,Oceania,57,Micronesia,,,,,x
581,United States Minor Outlying Islands,UMI,UM,1,World,9,Oceania,57,Micronesia,,,,,
16,American Samoa,ASM,AS,1,World,9,Oceania,61,Polynesia,,,,,x
184,Cook Islands,COK,CK,1,World,9,Oceania,61,Polynesia,,,,,x
258,French Polynesia,PYF,PF,1,World,9,Oceania,61,Polynesia,,,,,x
570,Niue,NIU,NU,1,World,9,Oceania,61,Polynesia,,,,,x
612,Pitcairn,PCN,PN,1,World,9,Oceania,61,Polynesia,,,,,
882,Samoa,WSM,WS,1,World,9,Oceania,61,Polynesia,,,,,x
772,Tokelau,TKL,TK,1,World,9,Oceania,61,Polynesia,,,,,
776,Tonga,TON,TO,1,World,9,Oceania,61,Polynesia,,,,,x
798,Tuvalu,TUV,TV,1,World,9,Oceania,61,Polynesia,,,x,,x
876,Wallis and Futuna Islands,WLF,WF,1,World,9,Oceania,61,Polynesia,,,,,

